panel,cell,index,U,Y,tau,F
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,0,0.696875,0.314453125,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,1,0.725,0.298828125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,2,0.740625,0.267578125,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,3,0.70625,0.29296875,40.0,0.25
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,4,0.684375,0.28125,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,5,0.7375,0.27734375,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,6,0.75,0.251953125,40.0,0.225
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,7,0.74375,0.26171875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,8,0.684375,0.33203125,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,9,0.728125,0.279296875,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,10,0.71875,0.279296875,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,11,0.76875,0.271484375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,12,0.715625,0.283203125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,13,0.690625,0.298828125,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,14,0.709375,0.28515625,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,15,0.71875,0.27734375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,16,0.640625,0.33984375,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,17,0.65,0.328125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,18,0.696875,0.302734375,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,19,0.7125,0.298828125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,20,0.740625,0.275390625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,21,0.740625,0.279296875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,22,0.71875,0.302734375,40.0,0.25
