panel,cell,index,U,Y,tau,F
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,0,0.6875,0.30859375,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,1,0.678125,0.31640625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,2,0.759375,0.275390625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,3,0.703125,0.306640625,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,4,0.71875,0.287109375,40.0,0.3625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,5,0.725,0.29296875,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,6,0.7375,0.271484375,40.0,0.25
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,7,0.734375,0.2734375,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,8,0.70625,0.310546875,40.0,0.275
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,9,0.721875,0.263671875,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,10,0.709375,0.291015625,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,11,0.7125,0.2890625,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,12,0.74375,0.2890625,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,13,0.715625,0.26953125,40.0,0.2375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,14,0.7125,0.2890625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,15,0.728125,0.279296875,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,16,0.71875,0.26953125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,17,0.728125,0.271484375,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,18,0.7125,0.26171875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,19,0.71875,0.291015625,40.0,0.35
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,20,0.715625,0.28125,40.0,0.325
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,21,0.73125,0.287109375,40.0,0.2625
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,22,0.696875,0.2890625,40.0,0.375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,23,0.759375,0.248046875,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,24,0.721875,0.291015625,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,25,0.725,0.287109375,40.0,0.3875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,26,0.746875,0.267578125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,27,0.70625,0.28515625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,28,0.703125,0.306640625,40.0,0.3375
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,29,0.6625,0.33984375,40.0,0.3
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,30,0.659375,0.31640625,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,31,0.66875,0.34765625,40.0,0.2875
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,32,0.73125,0.28125,40.0,0.3125
FLEX-INIT,8_to_8.ACTIVE_CONTINUATION,33,0.765625,0.228515625,40.0,0.35
