unit,master,evaluation_namespace,episode,J
1,12794,23947,0,0.0947297623888441
1,12794,23947,1,0.03574764106560765
1,12794,23947,2,0.09171869235320806
1,12794,23947,3,0.14860144118320442
1,12794,23947,4,0.11873953806141788
1,12794,23947,5,0.1891630876419226
1,12794,23947,6,0.11955471787653556
1,12794,23947,7,0.10122551945074498
1,12794,23947,8,0.09404769218197763
1,12794,23947,9,0.08031154753073917
1,12794,23947,10,0.05302959492643016
1,12794,23947,11,0.045753190338670986
1,12794,23947,12,0.06474323672800429
1,12794,23947,13,0.16496445524580838
1,12794,23947,14,0.08293506123425534
1,12794,23947,15,0.01696481991190342
1,12794,23947,16,0.12432389832502218
1,12794,23947,17,0.10914059848553387
1,12794,23947,18,0.130577296896147
1,12794,23947,19,0.09927999462161431
1,12794,23947,20,0.11812089293396685
1,12794,23947,21,0.039086441383826415
1,12794,23947,22,0.13766277252207457
1,12794,23947,23,0.09105218866983775
1,12794,23947,24,0.1797093023340062
1,12794,23947,25,0.07625114794215006
1,12794,23947,26,0.21294031108644443
1,12794,23947,27,0.06982821101868973
1,12794,23947,28,0.06660996126058143
1,12794,23947,29,0.09224072570866369
1,12794,23947,30,0.14183746786965226
1,12794,23947,31,0.09119877444185312
1,12794,23947,32,0.09315633596790975
1,12794,23947,33,0.13704416443927347
1,12794,23947,34,0.1298632432058017
1,12794,23947,35,0.18289064365191177
1,12794,23947,36,0.12626306020060152
1,12794,23947,37,0.21133686085521813
1,12794,23947,38,0.09270459612926149
1,12794,23947,39,0.12969970066624112
1,12794,23947,40,0.11225305957884973
1,12794,23947,41,0.1587977378574162
1,12794,23947,42,0.10915175809420061
1,12794,23947,43,0.0701629554338307
1,12794,23947,44,0.1423440835809677
1,12794,23947,45,0.09704665833631666
1,12794,23947,46,0.08261727330386918
1,12794,23947,47,0.06759066423666976
1,12794,23947,48,0.20199280797703278
1,12794,23947,49,0.07416313349750352
1,12794,23947,50,0.03130296468084056
1,12794,23947,51,0.1286779661022754
1,12794,23947,52,0.11680645671357977
1,12794,23947,53,0.11553477517748136
1,12794,23947,54,0.15095359973874475
1,12794,23947,55,0.07615613423282226
1,12794,23947,56,0.10825002546200638
1,12794,23947,57,0.08278056739499312
1,12794,23947,58,0.15752057452157942
1,12794,23947,59,0.16124057465611702
1,12794,23947,60,0.09003135267806789
1,12794,23947,61,0.13997493637300532
1,12794,23947,62,0.06439672707446531
1,12794,23947,63,0.17086958860631507
1,12794,23947,64,0.040569504534416476
1,12794,23947,65,0.14745147131656713
1,12794,23947,66,0.17311722923951023
1,12794,23947,67,0.1499048473201743
1,12794,23947,68,0.10304505193338642
1,12794,23947,69,0.1175118485467996
1,12794,23947,70,0.048026299749760484
1,12794,23947,71,0.10811553645261818
1,12794,23947,72,0.10201011108172053
1,12794,23947,73,0.1432850259608839
1,12794,23947,74,0.19294628119440613
1,12794,23947,75,0.20138516808505344
1,12794,23947,76,0.1033994675861934
1,12794,23947,77,0.1078341216472621
1,12794,23947,78,0.1941045170076093
1,12794,23947,79,0.30314823230610666
1,12794,23947,80,0.18638440414435264
1,12794,23947,81,0.12343332811739163
1,12794,23947,82,0.09941449273928873
1,12794,23947,83,0.15647988445139163
1,12794,23947,84,0.1134455889828724
1,12794,23947,85,0.06341822436715729
1,12794,23947,86,0.15189889693891678
1,12794,23947,87,0.18098778292554227
1,12794,23947,88,0.19627138873200115
1,12794,23947,89,0.13091670497489732
1,12794,23947,90,0.16038987134947186
1,12794,23947,91,0.17537056473554846
1,12794,23947,92,0.10124519638542297
1,12794,23947,93,0.15068795884934827
1,12794,23947,94,0.09742953137975811
1,12794,23947,95,0.22351387551899962
1,12794,23947,96,0.14576641124392004
1,12794,23947,97,0.1452974535218205
1,12794,23947,98,0.12588219132271433
1,12794,23947,99,0.18810380192863593
1,12794,23947,100,0.09918473115423028
1,12794,23947,101,0.16299788625801762
1,12794,23947,102,0.049575813833699175
1,12794,23947,103,0.19772125686604414
1,12794,23947,104,0.14084844153142256
1,12794,23947,105,0.1705103918653982
1,12794,23947,106,0.13466974423946276
1,12794,23947,107,0.14315807231432265
1,12794,23947,108,0.16413638415743761
1,12794,23947,109,0.11368276691876383
1,12794,23947,110,0.147510211495908
1,12794,23947,111,0.22580872403075705
1,12794,23947,112,0.14528262299331227
1,12794,23947,113,0.13100607161376754
1,12794,23947,114,0.09877910565936064
1,12794,23947,115,0.1714717684657132
1,12794,23947,116,0.12169823230284665
1,12794,23947,117,0.14166069984410648
1,12794,23947,118,0.10584665538566213
1,12794,23947,119,0.16412062532075322
1,12794,23947,120,0.13737315134921366
1,12794,23947,121,0.1376710801034315
1,12794,23947,122,0.2268417942506126
1,12794,23947,123,0.16302773873656082
1,12794,23947,124,0.09825497801575939
1,12794,23947,125,0.21762040818712433
1,12794,23947,126,0.19877347526327777
1,12794,23947,127,0.15677122368276025
1,12794,23947,128,0.20740862606905214
1,12794,23947,129,0.20264718442864513
1,12794,23947,130,0.23018580393153149
1,12794,23947,131,0.16807440416175923
1,12794,23947,132,0.17478500663453392
1,12794,23947,133,0.2325730828937226
1,12794,23947,134,0.06079800480086269
1,12794,23947,135,0.09779297600857643
1,12794,23947,136,0.148829362086404
1,12794,23947,137,0.12259929572846469
1,12794,23947,138,0.15607290772271923
1,12794,23947,139,0.1536643184450572
1,12794,23947,140,0.13158473279610117
1,12794,23947,141,0.17303262534045952
1,12794,23947,142,0.1357800287561078
1,12794,23947,143,0.09848926980604152
1,12794,23947,144,0.2255098861960064
1,12794,23947,145,0.25061718805115774
1,12794,23947,146,0.2007294777293983
1,12794,23947,147,0.1616506906360587
1,12794,23947,148,0.14275884360855629
1,12794,23947,149,0.04467753536474105
1,12794,23947,150,0.049596330942093154
1,12794,23947,151,0.08450095725413542
1,12794,23947,152,0.19373036953515407
1,12794,23947,153,0.177583793913556
1,12794,23947,154,0.16146165153946257
1,12794,23947,155,0.13102956324755102
1,12794,23947,156,0.07354204737275936
1,12794,23947,157,0.1866839085918765
1,12794,23947,158,0.11313210039614216
1,12794,23947,159,0.06485195085286828
1,12794,23947,160,0.22294120445382165
1,12794,23947,161,0.18615605387032189
1,12794,23947,162,0.1548814668948201
1,12794,23947,163,0.1968363408856793
1,12794,23947,164,0.20987969352997982
1,12794,23947,165,0.14758206019148912
1,12794,23947,166,0.12017569461953517
1,12794,23947,167,0.1791054958146877
1,12794,23947,168,0.13911023571908263
1,12794,23947,169,0.10839146129105848
1,12794,23947,170,0.14136516587420744
1,12794,23947,171,0.260547384635578
1,12794,23947,172,0.16559769429169927
1,12794,23947,173,0.12200523203764398
1,12794,23947,174,0.18005992458659675
1,12794,23947,175,0.17777645419400342
1,12794,23947,176,0.15816539611863062
1,12794,23947,177,0.11766633489222061
1,12794,23947,178,0.15611264187916046
1,12794,23947,179,0.1062337641751737
1,12794,23947,180,0.12287714967402398
1,12794,23947,181,0.10000166919248528
1,12794,23947,182,0.035426676231589446
1,12794,23947,183,0.12328183094162162
1,12794,23947,184,0.18320491520061777
1,12794,23947,185,0.20469020413715214
1,12794,23947,186,0.24379403790188392
1,12794,23947,187,0.18549535203421144
1,12794,23947,188,0.2542745228052249
1,12794,23947,189,0.2461460270160339
1,12794,23947,190,0.10723022158113153
1,12794,23947,191,0.2660179059208037
1,12794,23947,192,0.2291016191480021
1,12794,23947,193,0.25177134407109425
1,12794,23947,194,0.16260872887319902
1,12794,23947,195,0.1863768192589092
1,12794,23947,196,0.24274868846335568
1,12794,23947,197,0.16577073432182377
1,12794,23947,198,0.17107881063121552
1,12794,23947,199,0.15028679065172693
1,12794,23947,200,0.22749440423719167
1,12794,23947,201,0.20742319052038966
1,12794,23947,202,0.18077973482112503
1,12794,23947,203,0.11763537530899938
1,12794,23947,204,0.22865860668652135
1,12794,23947,205,0.18108972436152096
1,12794,23947,206,0.18057703962053115
1,12794,23947,207,0.23102685411283577
1,12794,23947,208,0.19401807056844939
1,12794,23947,209,0.16779763820256455
1,12794,23947,210,0.1326738664443741
1,12794,23947,211,0.16021964531161537
1,12794,23947,212,0.1189698350705545
1,12794,23947,213,0.11225493848591453
1,12794,23947,214,0.20602024758709603
1,12794,23947,215,0.07019405487304665
1,12794,23947,216,0.042236777211770674
1,12794,23947,217,0.0829662982706935
1,12794,23947,218,0.07585878779672038
1,12794,23947,219,0.2078500081103211
1,12794,23947,220,0.047556194988845356
1,12794,23947,221,0.08462447840916527
1,12794,23947,222,0.09427454805277592
1,12794,23947,223,0.13987412010079317
1,12794,23947,224,0.11831607351201025
1,12794,23947,225,0.1403802448941885
1,12794,23947,226,0.09003197240289557
1,12794,23947,227,0.17487433949134334
1,12794,23947,228,0.11676598874157465
1,12794,23947,229,0.11700998269738902
1,12794,23947,230,0.12206173230892618
1,12794,23947,231,0.17179283679150667
1,12794,23947,232,0.1511725901252821
1,12794,23947,233,0.11168694360649811
1,12794,23947,234,0.12966423639626806
1,12794,23947,235,0.08307158762268357
1,12794,23947,236,0.12505257443442336
1,12794,23947,237,0.11286908106586865
1,12794,23947,238,0.18921500103172145
1,12794,23947,239,0.12099836199147965
1,12794,23947,240,0.06832532345156822
1,12794,23947,241,0.09144986106210885
1,12794,23947,242,0.1375612644447756
1,12794,23947,243,0.1759764173008807
1,12794,23947,244,0.14644177315689033
1,12794,23947,245,0.09576734803530718
1,12794,23947,246,0.09539248308437721
1,12794,23947,247,0.1406591068607835
1,12794,23947,248,0.10346733015877516
1,12794,23947,249,0.11992679590522622
1,12794,23947,250,0.15969773087393058
1,12794,23947,251,0.11386639723022178
1,12794,23947,252,0.06624348155713361
1,12794,23947,253,0.23167420671712255
1,12794,23947,254,0.25255975157424015
1,12794,23947,255,0.11439169589267827
1,12794,23947,256,0.14362576320762585
1,12794,23947,257,0.21378078278515017
1,12794,23947,258,0.24773039443757394
1,12794,23947,259,0.17032380822728393
1,12794,23947,260,0.06757581232760425
1,12794,23947,261,0.031005249202177617
1,12794,23947,262,0.13041558132229508
1,12794,23947,263,0.13386494261324666
1,12794,23947,264,0.16628327095239853
1,12794,23947,265,0.09818383845229058
1,12794,23947,266,0.07838960487480717
1,12794,23947,267,0.06144249992255592
1,12794,23947,268,0.09066589822234304
1,12794,23947,269,0.15677987952221775
1,12794,23947,270,0.2771457213845118
1,12794,23947,271,0.24780779752586332
1,12794,23947,272,0.1329809855850968
1,12794,23947,273,0.12726881183810373
1,12794,23947,274,0.17529109144029537
1,12794,23947,275,0.13960469613324536
1,12794,23947,276,0.12191516949072433
1,12794,23947,277,0.18731852945886454
1,12794,23947,278,0.12737258742035176
1,12794,23947,279,0.18414287488809347
1,12794,23947,280,0.15260981303111473
1,12794,23947,281,0.17048838482590845
1,12794,23947,282,0.12363146655029937
1,12794,23947,283,0.09610041430619318
1,12794,23947,284,0.23603062473833408
1,12794,23947,285,0.23350701686128156
1,12794,23947,286,0.15343041928052123
1,12794,23947,287,0.18215590332469406
1,12794,23947,288,0.03931865129257356
1,12794,23947,289,0.1572898245411398
1,12794,23947,290,0.15752111825514764
1,12794,23947,291,0.16634596579099487
1,12794,23947,292,0.13010696642054725
1,12794,23947,293,0.06055668651138092
1,12794,23947,294,0.22392180915501395
1,12794,23947,295,0.13799220243238897
1,12794,23947,296,0.23460747079529512
1,12794,23947,297,0.06280826737917078
1,12794,23947,298,0.12116447643345646
1,12794,23947,299,0.19594850085263538
1,12794,23947,300,0.22261888903963725
1,12794,23947,301,0.11612451144198292
1,12794,23947,302,0.15441179567623362
1,12794,23947,303,0.1565968091935585
1,12794,23947,304,0.19927218704190972
1,12794,23947,305,0.2197168257204001
1,12794,23947,306,0.19359868566522814
1,12794,23947,307,0.07366953010893246
1,12794,23947,308,0.19312603946683876
1,12794,23947,309,0.12251518655755902
1,12794,23947,310,0.23067365626001268
1,12794,23947,311,0.16243013576044393
1,12794,23947,312,0.143698292167186
1,12794,23947,313,0.12896935962644715
1,12794,23947,314,0.15001106225998456
1,12794,23947,315,0.22621639825141468
1,12794,23947,316,0.11074332105924775
1,12794,23947,317,0.059171354003657264
1,12794,23947,318,0.13190299857087237
1,12794,23947,319,0.1823542530023599
1,12794,23947,320,0.19699421166565487
1,12794,23947,321,0.12654001584695096
1,12794,23947,322,0.1479180106811649
1,12794,23947,323,0.10717370219815434
1,12794,23947,324,0.16382368289962052
1,12794,23947,325,0.1027282261607343
1,12794,23947,326,0.10819927945821914
1,12794,23947,327,0.21870917802805043
1,12794,23947,328,0.1707369712925276
1,12794,23947,329,0.1427753345467415
1,12794,23947,330,0.11483000901370512
1,12794,23947,331,0.044910881283329124
1,12794,23947,332,0.11695084329620974
1,12794,23947,333,0.08544281343092873
1,12794,23947,334,0.1734578260727523
1,12794,23947,335,0.06302985095662278
1,12794,23947,336,0.04567114148735352
1,12794,23947,337,0.12131286510337898
1,12794,23947,338,0.07300132366615548
1,12794,23947,339,0.05658883957204999
1,12794,23947,340,0.09685451945311165
1,12794,23947,341,0.05528240289856217
1,12794,23947,342,0.04977084242425543
1,12794,23947,343,0.06633658340457085
1,12794,23947,344,0.033127999037912484
1,12794,23947,345,0.12528915669748616
1,12794,23947,346,0.008996409193392733
1,12794,23947,347,0.09708740849881131
1,12794,23947,348,0.0638296696516095
1,12794,23947,349,0.11926612296949528
1,12794,23947,350,0.07682908628807661
1,12794,23947,351,0.17375074095703344
1,12794,23947,352,0.09592941656867418
1,12794,23947,353,0.21260729919223686
1,12794,23947,354,0.11519142798841606
1,12794,23947,355,0.031118257950925446
1,12794,23947,356,0.13062170041795246
1,12794,23947,357,0.052458109162199514
1,12794,23947,358,0.16775753706312396
1,12794,23947,359,0.09370122936831897
1,12794,23947,360,0.12755258113319756
1,12794,23947,361,0.05651842109587774
1,12794,23947,362,0.05523163369863969
1,12794,23947,363,0.1464490829947172
1,12794,23947,364,0.0586732550619168
1,12794,23947,365,0.07023409283084747
1,12794,23947,366,0.12712563671349683
1,12794,23947,367,0.0771341950816191
1,12794,23947,368,0.11209217859942712
1,12794,23947,369,0.08206655086742776
1,12794,23947,370,0.055627677690353886
1,12794,23947,371,0.10381005133581112
1,12794,23947,372,0.09860855509121513
1,12794,23947,373,0.10932680852863742
1,12794,23947,374,0.11632348299880813
1,12794,23947,375,0.13572052659960313
1,12794,23947,376,0.08404884439362711
1,12794,23947,377,0.12576004550300568
1,12794,23947,378,0.07937816149518148
1,12794,23947,379,0.09608369647463086
1,12794,23947,380,0.17085614007736308
1,12794,23947,381,0.09857768038058291
1,12794,23947,382,0.072294014314702
1,12794,23947,383,0.03563506460273826
1,12794,23947,384,0.2625913089567024
1,12794,23947,385,0.12935125596435038
1,12794,23947,386,0.12187849048536421
1,12794,23947,387,0.12166089905955219
1,12794,23947,388,0.09342582360236239
1,12794,23947,389,0.17028447322367435
1,12794,23947,390,0.09664404447164732
1,12794,23947,391,0.08205136093572944
1,12794,23947,392,0.17209437169084438
1,12794,23947,393,0.1197462210179568
1,12794,23947,394,0.09782895408287584
1,12794,23947,395,0.16161193049234537
1,12794,23947,396,0.14039131595073015
1,12794,23947,397,0.12993687895048595
1,12794,23947,398,0.1430464661306101
1,12794,23947,399,0.15507814220961358
1,12794,23947,400,0.11342289327219447
1,12794,23947,401,0.09218625627868772
1,12794,23947,402,0.029187188320579992
1,12794,23947,403,0.15958644165302002
1,12794,23947,404,0.05504092725217035
1,12794,23947,405,0.15310170147308366
1,12794,23947,406,0.015503349615360934
1,12794,23947,407,0.06177736806829564
1,12794,23947,408,0.06720870425963499
1,12794,23947,409,0.022645912897843193
1,12794,23947,410,0.030846177331854494
1,12794,23947,411,0.033392427183742086
1,12794,23947,412,0.10365247356590751
1,12794,23947,413,0.03685666298633732
1,12794,23947,414,0.11250799365397962
1,12794,23947,415,0.04385188599551447
1,12794,23947,416,0.054941229747491875
1,12794,23947,417,0.015684402122693113
1,12794,23947,418,0.09045273963092042
1,12794,23947,419,0.10499969098997529
1,12794,23947,420,0.07360962131003418
1,12794,23947,421,0.07355818615582273
1,12794,23947,422,0.04642092066050371
1,12794,23947,423,0.0348482440967622
1,12794,23947,424,0.12769140253206832
1,12794,23947,425,0.13349741777140295
1,12794,23947,426,0.025298649544790195
1,12794,23947,427,0.0927213762774321
1,12794,23947,428,0.08863290491399571
1,12794,23947,429,0.09863224421087688
1,12794,23947,430,0.06727293600425756
1,12794,23947,431,0.08695765111853895
